,value
2021-01-14 02:00:00,3.4012
2021-01-14 03:00:00,3.3844
2021-01-14 04:00:00,3.385
2021-01-14 05:00:00,3.3599
2021-01-14 06:00:00,3.4366
2021-01-14 07:00:00,3.404
2021-01-14 08:00:00,3.4184
2021-01-14 09:00:00,3.3607
2021-01-14 10:00:00,3.4273
2021-01-14 11:00:00,3.4219
2021-01-14 12:00:00,3.4201
2021-01-14 13:00:00,3.4734
2021-01-14 14:00:00,3.4773
2021-01-14 15:00:00,3.4899
2021-01-14 16:00:00,3.2861
2021-01-14 17:00:00,3.1895
2021-01-14 18:00:00,3.2956
2021-01-14 19:00:00,3.2886
2021-01-14 20:00:00,3.2949
2021-01-14 21:00:00,3.2173
2021-01-14 22:00:00,3.2378
2021-01-14 23:00:00,3.2921
2021-01-15 00:00:00,3.356
2021-01-15 01:00:00,3.4038
2021-01-15 02:00:00,3.4309
2021-01-15 03:00:00,3.3278
2021-01-15 04:00:00,3.3038
2021-01-15 05:00:00,3.254
2021-01-15 06:00:00,3.3
2021-01-15 07:00:00,3.3711
2021-01-15 08:00:00,3.3586
2021-01-15 09:00:00,3.342
2021-01-15 10:00:00,3.3898
2021-01-15 11:00:00,3.3747
2021-01-15 12:00:00,3.335
2021-01-15 13:00:00,3.374
2021-01-15 14:00:00,3.3003
2021-01-15 15:00:00,3.1006
2021-01-15 16:00:00,3.171
2021-01-15 17:00:00,3.1556
2021-01-15 18:00:00,3.1608
2021-01-15 19:00:00,3.1615
2021-01-15 20:00:00,3.1742
2021-01-15 21:00:00,3.1951
2021-01-15 22:00:00,3.2554
2021-01-15 23:00:00,3.2475
2021-01-16 00:00:00,3.3076
2021-01-16 01:00:00,3.3738
2021-01-16 02:00:00,3.3922
2021-01-16 03:00:00,3.453
2021-01-16 04:00:00,3.4307
2021-01-16 05:00:00,3.3843
2021-01-16 06:00:00,3.4581
2021-01-16 07:00:00,3.4574
2021-01-16 08:00:00,3.4972
2021-01-16 09:00:00,3.5465
2021-01-16 10:00:00,3.4739
2021-01-16 11:00:00,3.4122
2021-01-16 12:00:00,3.4021
2021-01-16 13:00:00,3.4218
2021-01-16 14:00:00,3.311
2021-01-16 15:00:00,3.4024
2021-01-16 16:00:00,3.3843
2021-01-16 17:00:00,3.4891
2021-01-16 18:00:00,3.4585
2021-01-16 19:00:00,3.5853
2021-01-16 20:00:00,3.6032
2021-01-16 21:00:00,3.4055
2021-01-16 22:00:00,3.4153
2021-01-16 23:00:00,3.4247
2021-01-17 00:00:00,3.5333
2021-01-17 01:00:00,3.5128
2021-01-17 02:00:00,3.5335
2021-01-17 03:00:00,3.7127
2021-01-17 04:00:00,3.6078
2021-01-17 05:00:00,3.5116
2021-01-17 06:00:00,3.5215
2021-01-17 07:00:00,3.3926
2021-01-17 08:00:00,3.3672
2021-01-17 09:00:00,3.3415
2021-01-17 10:00:00,3.4973
2021-01-17 11:00:00,3.6009
2021-01-17 12:00:00,3.5822
2021-01-17 13:00:00,3.5499
2021-01-17 14:00:00,3.4702
2021-01-17 15:00:00,3.5505
2021-01-17 16:00:00,3.6953
2021-01-17 17:00:00,3.933
2021-01-17 18:00:00,3.8535
2021-01-17 19:00:00,3.7862
2021-01-17 20:00:00,3.9111
2021-01-17 21:00:00,3.8552
2021-01-17 22:00:00,3.8938
2021-01-17 23:00:00,3.8268
2021-01-18 00:00:00,3.8114
2021-01-18 01:00:00,3.738
2021-01-18 02:00:00,3.7888
2021-01-18 03:00:00,3.7607
2021-01-18 04:00:00,3.7415
2021-01-18 05:00:00,3.7866
2021-01-18 06:00:00,3.8413
2021-01-18 07:00:00,4.0138
2021-01-18 08:00:00,4.1199
2021-01-18 09:00:00,4.0665
2021-01-18 10:00:00,4.0145
2021-01-18 11:00:00,3.9122
2021-01-18 12:00:00,3.8622
2021-01-18 13:00:00,3.9103
2021-01-18 14:00:00,3.9298
2021-01-18 15:00:00,3.9574
2021-01-18 16:00:00,3.9288
2021-01-18 17:00:00,3.9064
2021-01-18 18:00:00,3.8831
2021-01-18 19:00:00,3.9021
2021-01-18 20:00:00,3.8243
2021-01-18 21:00:00,3.785
2021-01-18 22:00:00,3.8111
2021-01-18 23:00:00,3.7868
2021-01-19 00:00:00,3.79
2021-01-19 01:00:00,3.8273
2021-01-19 02:00:00,3.8817
2021-01-19 03:00:00,3.961
2021-01-19 04:00:00,3.903
2021-01-19 05:00:00,3.8697
2021-01-19 06:00:00,3.8381
2021-01-19 07:00:00,3.8123
2021-01-19 08:00:00,3.896
2021-01-19 09:00:00,3.933
2021-01-19 10:00:00,3.9047
2021-01-19 11:00:00,3.9
2021-01-19 12:00:00,3.8587
2021-01-19 13:00:00,3.8433
2021-01-19 14:00:00,3.8
2021-01-19 15:00:00,3.8336
2021-01-19 16:00:00,3.8132
2021-01-19 17:00:00,3.8162
2021-01-19 18:00:00,3.708
2021-01-19 19:00:00,3.6295
2021-01-19 20:00:00,3.6763
2021-01-19 21:00:00,3.6978
2021-01-19 22:00:00,3.6741
2021-01-19 23:00:00,3.6287
2021-01-20 00:00:00,3.7181
2021-01-20 01:00:00,3.704
2021-01-20 02:00:00,3.678
2021-01-20 03:00:00,3.5447
2021-01-20 04:00:00,3.5927
2021-01-20 05:00:00,3.6042
2021-01-20 06:00:00,3.573
2021-01-20 07:00:00,3.6119
2021-01-20 08:00:00,3.5934
2021-01-20 09:00:00,3.5249
2021-01-20 10:00:00,3.44
2021-01-20 11:00:00,3.4125
2021-01-20 12:00:00,3.402
2021-01-20 13:00:00,3.5818
2021-01-20 14:00:00,3.5756
2021-01-20 15:00:00,3.5158
2021-01-20 16:00:00,3.6191
2021-01-20 17:00:00,3.6192
2021-01-20 18:00:00,3.6011
2021-01-20 19:00:00,3.674
2021-01-20 20:00:00,3.7014
2021-01-20 21:00:00,3.7044
2021-01-20 22:00:00,3.7042
2021-01-20 23:00:00,3.7166
2021-01-21 00:00:00,3.6343
2021-01-21 01:00:00,3.561
2021-01-21 02:00:00,3.5296
2021-01-21 03:00:00,3.53
2021-01-21 04:00:00,3.5294
2021-01-21 05:00:00,3.5668
2021-01-21 06:00:00,3.5724
2021-01-21 07:00:00,3.551
2021-01-21 08:00:00,3.4671
2021-01-21 09:00:00,3.4198
2021-01-21 10:00:00,3.447
2021-01-21 11:00:00,3.4842
2021-01-21 12:00:00,3.4769
2021-01-21 13:00:00,3.3936
2021-01-21 14:00:00,3.3149
2021-01-21 15:00:00,3.3077
2021-01-21 16:00:00,3.3
2021-01-21 17:00:00,3.2917
2021-01-21 18:00:00,3.2875
2021-01-21 19:00:00,3.3156
2021-01-21 20:00:00,3.2501
2021-01-21 21:00:00,3.1446
2021-01-21 22:00:00,3.0347
2021-01-21 23:00:00,2.9899
2021-01-22 00:00:00,2.7281
2021-01-22 01:00:00,2.927
2021-01-22 02:00:00,3.0708
2021-01-22 03:00:00,3.1587
2021-01-22 04:00:00,3.0363
2021-01-22 05:00:00,3.1
2021-01-22 06:00:00,3.1211
2021-01-22 07:00:00,3.0813
2021-01-22 08:00:00,3.1423
2021-01-22 09:00:00,3.1551
2021-01-22 10:00:00,3.2016
2021-01-22 11:00:00,3.2165
2021-01-22 12:00:00,3.2432
2021-01-22 13:00:00,3.2779
2021-01-22 14:00:00,3.3509
2021-01-22 15:00:00,3.3916
2021-01-22 16:00:00,3.4593
2021-01-22 17:00:00,3.4526
2021-01-22 18:00:00,3.4921
2021-01-22 19:00:00,3.4243
2021-01-22 20:00:00,3.4129
2021-01-22 21:00:00,3.388
2021-01-22 22:00:00,3.3351
2021-01-22 23:00:00,3.3352
2021-01-23 00:00:00,3.3467
2021-01-23 01:00:00,3.3994
2021-01-23 02:00:00,3.3646
2021-01-23 03:00:00,3.4226
2021-01-23 04:00:00,3.4647
2021-01-23 05:00:00,3.4894
2021-01-23 06:00:00,3.4797
2021-01-23 07:00:00,3.5515
2021-01-23 08:00:00,3.5447
2021-01-23 09:00:00,3.5715
2021-01-23 10:00:00,3.5245
2021-01-23 11:00:00,3.457
2021-01-23 12:00:00,3.5124
2021-01-23 13:00:00,3.4997
2021-01-23 14:00:00,3.47
2021-01-23 15:00:00,3.4722
2021-01-23 16:00:00,3.4861
2021-01-23 17:00:00,3.5188
2021-01-23 18:00:00,3.5141
2021-01-23 19:00:00,3.514
2021-01-23 20:00:00,3.4968
2021-01-23 21:00:00,3.5155
2021-01-23 22:00:00,3.4926
2021-01-23 23:00:00,3.5079
2021-01-24 00:00:00,3.5393
2021-01-24 01:00:00,3.545
2021-01-24 02:00:00,3.5298
2021-01-24 03:00:00,3.5555
2021-01-24 04:00:00,3.5742
2021-01-24 05:00:00,3.6884
2021-01-24 06:00:00,3.693
2021-01-24 07:00:00,3.725
2021-01-24 08:00:00,3.7334
2021-01-24 09:00:00,3.7868
2021-01-24 10:00:00,3.7784
2021-01-24 11:00:00,3.7419
2021-01-24 12:00:00,3.6309
2021-01-24 13:00:00,3.6445
2021-01-24 14:00:00,3.5762
2021-01-24 15:00:00,3.5936
2021-01-24 16:00:00,3.5947
2021-01-24 17:00:00,3.6314
2021-01-24 18:00:00,3.6185
2021-01-24 19:00:00,3.55
2021-01-24 20:00:00,3.5677
2021-01-24 21:00:00,3.6032
2021-01-24 22:00:00,3.618
2021-01-24 23:00:00,3.6278
2021-01-25 00:00:00,3.6537
2021-01-25 01:00:00,3.6304
2021-01-25 02:00:00,3.5721
2021-01-25 03:00:00,3.5469
2021-01-25 04:00:00,3.5706
2021-01-25 05:00:00,3.5807
2021-01-25 06:00:00,3.5153
2021-01-25 07:00:00,3.5177
2021-01-25 08:00:00,3.5655
2021-01-25 09:00:00,3.4928
2021-01-25 10:00:00,3.5412
2021-01-25 11:00:00,3.5729
2021-01-25 12:00:00,3.572
2021-01-25 13:00:00,3.5082
2021-01-25 14:00:00,3.459
2021-01-25 15:00:00,3.7116
2021-01-25 16:00:00,3.7646
2021-01-25 17:00:00,3.8112
2021-01-25 18:00:00,3.9508
2021-01-25 19:00:00,3.893
2021-01-25 20:00:00,3.8675
2021-01-25 21:00:00,3.7459
2021-01-25 22:00:00,3.7321
2021-01-25 23:00:00,3.7038
2021-01-26 00:00:00,3.8731
2021-01-26 01:00:00,3.9371
2021-01-26 02:00:00,3.9057
2021-01-26 03:00:00,3.7328
2021-01-26 04:00:00,3.7936
2021-01-26 05:00:00,3.8231
2021-01-26 06:00:00,3.7589
2021-01-26 07:00:00,3.7513
2021-01-26 08:00:00,3.8545
2021-01-26 09:00:00,3.8187
2021-01-26 10:00:00,3.9447
2021-01-26 11:00:00,4.017
2021-01-26 12:00:00,3.8308
2021-01-26 13:00:00,3.8304
2021-01-26 14:00:00,3.7176
2021-01-26 15:00:00,3.7882
2021-01-26 16:00:00,3.8545
2021-01-26 17:00:00,3.951
2021-01-26 18:00:00,3.9363
2021-01-26 19:00:00,4.0224
2021-01-26 20:00:00,3.9985
2021-01-26 21:00:00,4.0029
2021-01-26 22:00:00,4.0233
2021-01-26 23:00:00,4.041
2021-01-27 00:00:00,3.9915
2021-01-27 01:00:00,3.9262
2021-01-27 02:00:00,3.9004
2021-01-27 03:00:00,3.8438
2021-01-27 04:00:00,3.8547
2021-01-27 05:00:00,3.7317
2021-01-27 06:00:00,3.7576
2021-01-27 07:00:00,3.7858
2021-01-27 08:00:00,3.6738
2021-01-27 09:00:00,3.6851
2021-01-27 10:00:00,3.6657
2021-01-27 11:00:00,3.6313
2021-01-27 12:00:00,3.7165
2021-01-27 13:00:00,3.6545
2021-01-27 14:00:00,3.6246
2021-01-27 15:00:00,3.7253
2021-01-27 16:00:00,3.719
2021-01-27 17:00:00,3.7
2021-01-27 18:00:00,3.6573
2021-01-27 19:00:00,3.7011
2021-01-27 20:00:00,3.7564
2021-01-27 21:00:00,3.7479
2021-01-27 22:00:00,3.7218
2021-01-27 23:00:00,3.675
2021-01-28 00:00:00,3.6527
2021-01-28 01:00:00,3.6555
2021-01-28 02:00:00,3.7144
2021-01-28 03:00:00,3.7319
2021-01-28 04:00:00,3.7591
2021-01-28 05:00:00,3.7744
2021-01-28 06:00:00,3.777
2021-01-28 07:00:00,3.7604
2021-01-28 08:00:00,3.7628
2021-01-28 09:00:00,3.794
2021-01-28 10:00:00,3.836
2021-01-28 11:00:00,3.8235
2021-01-28 12:00:00,3.8198
2021-01-28 13:00:00,3.9222
2021-01-28 14:00:00,3.885
2021-01-28 15:00:00,3.8884
2021-01-28 16:00:00,3.904
2021-01-28 17:00:00,3.9009
2021-01-28 18:00:00,3.8788
2021-01-28 19:00:00,3.8542
2021-01-28 20:00:00,3.8137
2021-01-28 21:00:00,3.8002
2021-01-28 22:00:00,3.8174
2021-01-28 23:00:00,3.81
2021-01-29 00:00:00,3.8579
2021-01-29 01:00:00,3.8487
2021-01-29 02:00:00,3.84
2021-01-29 03:00:00,3.7875
2021-01-29 04:00:00,3.7493
2021-01-29 05:00:00,3.659
2021-01-29 06:00:00,3.6558
2021-01-29 07:00:00,3.6664
2021-01-29 08:00:00,3.7392
2021-01-29 09:00:00,3.6633
2021-01-29 10:00:00,3.699
2021-01-29 11:00:00,3.728
2021-01-29 12:00:00,3.819
2021-01-29 13:00:00,3.778
2021-01-29 14:00:00,3.8143
2021-01-29 15:00:00,3.813
2021-01-29 16:00:00,3.8114
2021-01-29 17:00:00,3.7664
2021-01-29 18:00:00,3.7548
2021-01-29 19:00:00,3.7388
2021-01-29 20:00:00,3.7468
2021-01-29 21:00:00,3.7582
2021-01-29 22:00:00,3.8133
2021-01-29 23:00:00,3.8293
2021-01-30 00:00:00,3.8721
2021-01-30 01:00:00,3.8416
2021-01-30 02:00:00,3.8564
2021-01-30 03:00:00,3.8286
2021-01-30 04:00:00,3.798
2021-01-30 05:00:00,3.8112
2021-01-30 06:00:00,3.8127
2021-01-30 07:00:00,3.8328
2021-01-30 08:00:00,3.8356
2021-01-30 09:00:00,3.8469
2021-01-30 10:00:00,3.8972
2021-01-30 11:00:00,3.881
2021-01-30 12:00:00,3.9354
2021-01-30 13:00:00,3.9253
2021-01-30 14:00:00,3.9741
2021-01-30 15:00:00,4.0426
2021-01-30 16:00:00,4.0746
2021-01-30 17:00:00,4.0618
2021-01-30 18:00:00,4.023
2021-01-30 19:00:00,4.02
2021-01-30 20:00:00,4.055
2021-01-30 21:00:00,4.2493
2021-01-30 22:00:00,4.22
2021-01-30 23:00:00,4.228
2021-01-31 00:00:00,4.2498
2021-01-31 01:00:00,4.2502
2021-01-31 02:00:00,4.2372
2021-01-31 03:00:00,4.324
2021-01-31 04:00:00,4.4288
2021-01-31 05:00:00,4.431
2021-01-31 06:00:00,4.5143
2021-01-31 07:00:00,4.4867
2021-01-31 08:00:00,4.6926
2021-01-31 09:00:00,4.5663
2021-01-31 10:00:00,4.6103
2021-01-31 11:00:00,4.55
2021-01-31 12:00:00,4.5371
2021-01-31 13:00:00,4.4848
2021-01-31 14:00:00,4.3526
2021-01-31 15:00:00,4.2266
2021-01-31 16:00:00,4.3572
2021-01-31 17:00:00,4.2245
2021-01-31 18:00:00,4.2297
2021-01-31 19:00:00,4.2924
2021-01-31 20:00:00,4.307
2021-01-31 21:00:00,4.3047
2021-01-31 22:00:00,4.264
2021-01-31 23:00:00,4.2525
2021-02-01 00:00:00,4.1279
2021-02-01 01:00:00,4.2351
2021-02-01 02:00:00,4.2363
2021-02-01 03:00:00,4.2186
2021-02-01 04:00:00,4.2051
2021-02-01 05:00:00,4.2116
2021-02-01 06:00:00,4.1552
2021-02-01 07:00:00,4.1719
2021-02-01 08:00:00,4.1539
2021-02-01 09:00:00,4.229
2021-02-01 10:00:00,4.342
2021-02-01 11:00:00,4.3697
2021-02-01 12:00:00,4.316
2021-02-01 13:00:00,4.2691
2021-02-01 14:00:00,4.2323
2021-02-01 15:00:00,4.2058
2021-02-01 16:00:00,4.2842
2021-02-01 17:00:00,4.3602
2021-02-01 18:00:00,4.4413
2021-02-01 19:00:00,4.495
2021-02-01 20:00:00,4.4292
2021-02-01 21:00:00,4.4289
2021-02-01 22:00:00,4.3995
2021-02-01 23:00:00,4.6148
2021-02-02 00:00:00,4.4908
2021-02-02 01:00:00,4.5044
2021-02-02 02:00:00,4.8674
2021-02-02 03:00:00,4.8068
2021-02-02 04:00:00,4.8177
2021-02-02 05:00:00,4.9351
2021-02-02 06:00:00,4.8885
2021-02-02 07:00:00,4.956
2021-02-02 08:00:00,5.266
2021-02-02 09:00:00,5.1882
2021-02-02 10:00:00,5.3383
2021-02-02 11:00:00,5.22
2021-02-02 12:00:00,5.1995
2021-02-02 13:00:00,5.1489
2021-02-02 14:00:00,5.1175
2021-02-02 15:00:00,5.0612
2021-02-02 16:00:00,5.1086
2021-02-02 17:00:00,5.1916
2021-02-02 18:00:00,5.1617
2021-02-02 19:00:00,5.1654
2021-02-02 20:00:00,5.3035
2021-02-02 21:00:00,5.2242
2021-02-02 22:00:00,5.2834
2021-02-02 23:00:00,5.2331
2021-02-03 00:00:00,5.2055
2021-02-03 01:00:00,5.1507
2021-02-03 02:00:00,5.1258
2021-02-03 03:00:00,5.1036
2021-02-03 04:00:00,5.1425
2021-02-03 05:00:00,5.1888
2021-02-03 06:00:00,5.1647
2021-02-03 07:00:00,5.1877
2021-02-03 08:00:00,5.1348
2021-02-03 09:00:00,5.1574
2021-02-03 10:00:00,5.1968
2021-02-03 11:00:00,5.2239
2021-02-03 12:00:00,5.2231
2021-02-03 13:00:00,5.3129
2021-02-03 14:00:00,5.3514
2021-02-03 15:00:00,5.6068
2021-02-03 16:00:00,5.4983
2021-02-03 17:00:00,5.5114
2021-02-03 18:00:00,5.4897
2021-02-03 19:00:00,5.4554
2021-02-03 20:00:00,5.5567
2021-02-03 21:00:00,5.6011
2021-02-03 22:00:00,5.7554
2021-02-03 23:00:00,5.7311
2021-02-04 00:00:00,5.827
2021-02-04 01:00:00,5.8282
2021-02-04 02:00:00,6.0474
2021-02-04 03:00:00,5.911
2021-02-04 04:00:00,5.975
2021-02-04 05:00:00,5.9699
2021-02-04 06:00:00,5.92
2021-02-04 07:00:00,5.8314
2021-02-04 08:00:00,5.8001
2021-02-04 09:00:00,5.7401
2021-02-04 10:00:00,5.8055
2021-02-04 11:00:00,5.7631
2021-02-04 12:00:00,5.9071
2021-02-04 13:00:00,5.9192
2021-02-04 14:00:00,5.8209
2021-02-04 15:00:00,5.7092
2021-02-04 16:00:00,5.743
2021-02-04 17:00:00,5.8125
2021-02-04 18:00:00,5.8832
2021-02-04 19:00:00,5.886
2021-02-04 20:00:00,6.0853
2021-02-04 21:00:00,6.1585
2021-02-04 22:00:00,6.338
2021-02-04 23:00:00,6.4085
2021-02-05 00:00:00,6.6565
2021-02-05 01:00:00,6.7234
2021-02-05 02:00:00,6.8515
2021-02-05 03:00:00,6.8451
2021-02-05 04:00:00,6.8299
2021-02-05 05:00:00,6.7706
2021-02-05 06:00:00,6.7556
2021-02-05 07:00:00,6.7668
2021-02-05 08:00:00,6.7877
2021-02-05 09:00:00,6.7216
2021-02-05 10:00:00,6.6399
2021-02-05 11:00:00,6.6629
2021-02-05 12:00:00,6.7127
2021-02-05 13:00:00,6.7801
2021-02-05 14:00:00,6.9063
2021-02-05 15:00:00,6.9316
2021-02-05 16:00:00,6.9861
2021-02-05 17:00:00,6.8361
2021-02-05 18:00:00,6.7
2021-02-05 19:00:00,6.716
2021-02-05 20:00:00,6.7436
2021-02-05 21:00:00,6.7249
2021-02-05 22:00:00,6.6674
2021-02-05 23:00:00,6.7005
2021-02-06 00:00:00,6.7445
2021-02-06 01:00:00,6.157
2021-02-06 02:00:00,6.1918
2021-02-06 03:00:00,6.1457
2021-02-06 04:00:00,5.9579
2021-02-06 05:00:00,6.0401
2021-02-06 06:00:00,5.9818
2021-02-06 07:00:00,5.9809
2021-02-06 08:00:00,6.2505
2021-02-06 09:00:00,6.1612
2021-02-06 10:00:00,6.03
2021-02-06 11:00:00,6.0033
2021-02-06 12:00:00,6.0071
2021-02-06 13:00:00,5.9023
2021-02-06 14:00:00,5.8898
2021-02-06 15:00:00,5.7933
2021-02-06 16:00:00,5.8638
2021-02-06 17:00:00,5.9914
2021-02-06 18:00:00,6.0647
2021-02-06 19:00:00,6.085
2021-02-06 20:00:00,6.1465
2021-02-06 21:00:00,6.3401
2021-02-06 22:00:00,6.2621
2021-02-06 23:00:00,6.1225
2021-02-07 00:00:00,6.1487
2021-02-07 01:00:00,6.0403
2021-02-07 02:00:00,5.945
2021-02-07 03:00:00,5.9017
2021-02-07 04:00:00,5.8141
2021-02-07 05:00:00,5.8893
2021-02-07 06:00:00,5.8597
2021-02-07 07:00:00,5.9079
2021-02-07 08:00:00,6.4118
2021-02-07 09:00:00,6.3786
2021-02-07 10:00:00,6.3954
2021-02-07 11:00:00,6.6591
2021-02-07 12:00:00,6.731
2021-02-07 13:00:00,6.8581
2021-02-07 14:00:00,6.6617
2021-02-07 15:00:00,6.4551
2021-02-07 16:00:00,6.417
2021-02-07 17:00:00,6.413
2021-02-07 18:00:00,6.5538
2021-02-07 19:00:00,6.5442
2021-02-07 20:00:00,6.5767
2021-02-07 21:00:00,6.6133
2021-02-07 22:00:00,6.5493
2021-02-07 23:00:00,6.6976
2021-02-08 00:00:00,6.6011
2021-02-08 01:00:00,6.5063
2021-02-08 02:00:00,6.4994
2021-02-08 03:00:00,6.6459
2021-02-08 04:00:00,6.8645
2021-02-08 05:00:00,6.9831
2021-02-08 06:00:00,7.2223
2021-02-08 07:00:00,7.5587
2021-02-08 08:00:00,7.4458
2021-02-08 09:00:00,7.618
2021-02-08 10:00:00,7.6196
2021-02-08 11:00:00,7.4868
2021-02-08 12:00:00,7.2787
2021-02-08 13:00:00,7.3004
2021-02-08 14:00:00,7.5343
2021-02-08 15:00:00,7.7551
2021-02-08 16:00:00,7.7893
2021-02-08 17:00:00,7.8497
2021-02-08 18:00:00,7.94
2021-02-08 19:00:00,8.0344
2021-02-08 20:00:00,7.9987
2021-02-08 21:00:00,7.9886
2021-02-08 22:00:00,7.9613
2021-02-08 23:00:00,7.855
2021-02-09 00:00:00,7.8319
2021-02-09 01:00:00,8.0303
2021-02-09 02:00:00,8.4329
2021-02-09 03:00:00,8.328
2021-02-09 04:00:00,8.338
2021-02-09 05:00:00,8.2789
2021-02-09 06:00:00,8.0798
2021-02-09 07:00:00,8.0645
2021-02-09 08:00:00,8.3519
2021-02-09 09:00:00,7.8686
2021-02-09 10:00:00,7.6938
2021-02-09 11:00:00,7.7596
2021-02-09 12:00:00,7.5938
2021-02-09 13:00:00,7.7303
2021-02-09 14:00:00,7.7887
2021-02-09 15:00:00,7.695
2021-02-09 16:00:00,7.6561
2021-02-09 17:00:00,7.7287
2021-02-09 18:00:00,7.8172
2021-02-09 19:00:00,7.9164
2021-02-09 20:00:00,7.995
2021-02-09 21:00:00,7.9195
2021-02-09 22:00:00,7.8597
2021-02-09 23:00:00,7.8005
2021-02-10 00:00:00,7.9893
2021-02-10 01:00:00,8.3646
2021-02-10 02:00:00,8.2401
2021-02-10 03:00:00,8.3096
2021-02-10 04:00:00,8.1769
2021-02-10 05:00:00,8.1908
2021-02-10 06:00:00,8.2284
2021-02-10 07:00:00,8.1681
2021-02-10 08:00:00,8.375
2021-02-10 09:00:00,8.3168
2021-02-10 10:00:00,8.31
2021-02-10 11:00:00,8.2456
2021-02-10 12:00:00,7.9191
2021-02-10 13:00:00,8.0738
2021-02-10 14:00:00,7.8863
2021-02-10 15:00:00,7.7806
2021-02-10 16:00:00,7.8809
2021-02-10 17:00:00,7.9645
2021-02-10 18:00:00,8.2513
2021-02-10 19:00:00,8.3573
2021-02-10 20:00:00,8.7762
2021-02-10 21:00:00,8.685
2021-02-10 22:00:00,8.9314
2021-02-10 23:00:00,9.09
2021-02-11 00:00:00,8.8354
2021-02-11 01:00:00,8.891
2021-02-11 02:00:00,8.9489
2021-02-11 03:00:00,8.9489
2021-02-11 05:00:00,9.3061
2021-02-11 06:00:00,9.4798
2021-02-11 07:00:00,9.4559
2021-02-11 08:00:00,9.4581
2021-02-11 09:00:00,9.588
2021-02-11 10:00:00,9.1618
2021-02-11 11:00:00,9.159
2021-02-11 12:00:00,9.3246
2021-02-11 13:00:00,9.3403
2021-02-11 14:00:00,9.3114
2021-02-11 15:00:00,9.2748
2021-02-11 16:00:00,9.1341
2021-02-11 17:00:00,9.0654
2021-02-11 18:00:00,9.1011
2021-02-11 19:00:00,9.1219
2021-02-11 20:00:00,9.0412
2021-02-11 21:00:00,8.9584
2021-02-11 22:00:00,8.9814
2021-02-11 23:00:00,9.2004
2021-02-12 00:00:00,9.1121
2021-02-12 01:00:00,9.1732
2021-02-12 02:00:00,9.475
2021-02-12 03:00:00,9.4242
2021-02-12 04:00:00,9.3001
2021-02-12 05:00:00,9.3374
2021-02-12 06:00:00,9.3923
2021-02-12 07:00:00,9.3377
2021-02-12 08:00:00,9.4545
2021-02-12 09:00:00,9.5536
2021-02-12 10:00:00,9.6065
2021-02-12 11:00:00,9.7662
2021-02-12 12:00:00,9.9105
2021-02-12 13:00:00,9.5806
2021-02-12 14:00:00,9.3954
2021-02-12 15:00:00,9.5419
2021-02-12 16:00:00,9.7026
2021-02-12 17:00:00,9.5853
2021-02-12 18:00:00,9.5073
2021-02-12 19:00:00,9.4421
2021-02-12 20:00:00,9.4371
2021-02-12 21:00:00,9.3139
2021-02-12 22:00:00,9.3399
2021-02-12 23:00:00,9.2
2021-02-13 00:00:00,9.17
2021-02-13 01:00:00,9.2479
2021-02-13 02:00:00,9.2727
2021-02-13 03:00:00,9.3941
2021-02-13 04:00:00,9.4786
2021-02-13 05:00:00,9.43
2021-02-13 06:00:00,9.38
2021-02-13 07:00:00,9.1451
2021-02-13 08:00:00,9.2524
2021-02-13 09:00:00,9.2664
2021-02-13 10:00:00,8.9151
2021-02-13 11:00:00,8.8609
2021-02-13 12:00:00,8.9375
2021-02-13 13:00:00,9.0208
2021-02-13 14:00:00,9.0066
2021-02-13 15:00:00,9.067
2021-02-13 16:00:00,9.0242
2021-02-13 17:00:00,8.9415
2021-02-13 18:00:00,8.9229
2021-02-13 19:00:00,8.8884
2021-02-13 20:00:00,8.8009
2021-02-13 21:00:00,8.7265
2021-02-13 22:00:00,8.7641
2021-02-13 23:00:00,8.7441
2021-02-14 00:00:00,8.5977
2021-02-14 01:00:00,8.9896
2021-02-14 02:00:00,9.2053
2021-02-14 03:00:00,8.9088
2021-02-14 04:00:00,8.9198
2021-02-14 05:00:00,8.7066
2021-02-14 06:00:00,8.6622
2021-02-14 07:00:00,8.7083
2021-02-14 08:00:00,8.6615
2021-02-14 09:00:00,8.6659
2021-02-14 10:00:00,8.58
2021-02-14 11:00:00,8.5699
2021-02-14 12:00:00,8.6629
2021-02-14 13:00:00,8.6279
2021-02-14 14:00:00,8.602
2021-02-14 15:00:00,8.6773
2021-02-14 16:00:00,8.8632
2021-02-14 17:00:00,8.853
2021-02-14 18:00:00,8.8969
2021-02-14 19:00:00,8.8517
2021-02-14 20:00:00,8.8416
2021-02-14 21:00:00,8.8744
2021-02-14 22:00:00,8.8064
2021-02-14 23:00:00,8.7158
2021-02-15 00:00:00,8.7175
2021-02-15 01:00:00,8.3957
2021-02-15 02:00:00,7.8942
2021-02-15 03:00:00,8.1148
2021-02-15 04:00:00,8.0162
2021-02-15 05:00:00,7.9668
2021-02-15 06:00:00,8.1788
2021-02-15 07:00:00,8.2892
2021-02-15 08:00:00,8.4118
2021-02-15 09:00:00,8.347
2021-02-15 10:00:00,8.3881
2021-02-15 11:00:00,8.6276
2021-02-15 12:00:00,8.6262
2021-02-15 13:00:00,8.6703
2021-02-15 14:00:00,8.6792
2021-02-15 15:00:00,8.9132
2021-02-15 16:00:00,9.0782
2021-02-15 17:00:00,9.0886
2021-02-15 18:00:00,9.2746
